actors,country,description,genre,language,mention,press_score,public_score,realisator,time,title,years
"Simone Signoret, Vera Clouzot, Paul Meurisse", France,"Dans une institution destinée à l'éducation des jeunes garçons, Christina et Nicole, respectivement épouse et maîtresse du directeur Michel Delasalle, s'associent afin d'assassiner l'homme qu'ells ont fini par haïr. Mais quelques jours après leur méfait, le corps de Michel disparaît...","Drame, Epouvante-horreur, Thriller",Français,Non disponible,4.3,5.0,Henri-Georges Clouzot,1h 57min,Les Diaboliques,29 janvier 1955
"Lin-Manuel Miranda, Jonathan Groff (II), Daveed Diggs", U.S.A.,"Captation de la célèbre comédie musicale de Broadway récompensée par 11 Tony, Grammy et Olivier Awards, et par un prix Pulitzer. Hamilton raconte l'histoire d'Alexander Hamilton, l'un des Pères fondateurs de la nation américaine.","Biopic, Historique, Musical",Anglais,Non disponible,4.3,5.0,Thomas Kail,2h 40min,Hamilton,3 juillet 2020
"Lee Byung-Hun, Min-sik Choi, Oh San-ha", Corée du Sud,Un agent secret recherche le ,"Drame, Thriller",Coréen,Interdit - 16 ans avec avertissement,4.2,4.3,Kim Jee-Woon,2h 22min,J'ai rencontré le Diable,6 juillet 2011
"Mahiro Takasugi,  Lynn, Yukiyo Fujii", Japon,"Sakura est une lycéenne populaire et pleine de vie. Tout l’opposé d'un de ses camarades solitaires qui, tombant par mégarde sur son journal intime, découvre qu’elle n’a plus que quelques mois à vivre... Unis par ce secret, ils se rapprochent et s'apprivoisent. Sakura lui fait alors une proposition : vivre ensemble toute une vie en accéléré, le temps d’un printemps.","Animation, Drame, Romance",Japonais,Non disponible,4.3,4.5,Shin'ichirô Ushijima,1h 48min,Je veux manger ton pancréas,24 juin 2020
"Toshirô Mifune, Masayuki Mori (I), Kyôko Kagawa", Japon,"Dans les salons d’un grand hôtel, Iwabuchi, président d’une importante société immobilière, marie sa fille Yoshiko à Nishi, son secrétaire particulier. Mais alors que l’on s’apprête à couper la pièce montée, un second gâteau en forme d’immeuble, dont une fenêtre est tachée de rouge, est apporté, créant un malaise palpable dans l’assemblée…","Drame, Thriller",Japonais,Non disponible,4.5,4.3,Akira Kurosawa,2h 31min,Les Salauds dorment en paix,10 janvier 2006
"John Gavin, Liselotte Pulver, Jock Mahoney", U.S.A.,"1944. Alors qu'il revient dans sa ville natale pour une permission de trois semaines, Ernst Graeber, jeune soldat allemand envoyé sur le front russe, rencontre Elisabeth Kruse, dont il tombe amoureux. Mais la guerre qui continue va bouleverser leur histoire...","Drame, Historique, Guerre",Anglais,Non disponible,4.7,4.3,Douglas Sirk,2h 13min,Le Temps d'aimer et le temps de mourir,16 janvier 1959
"Louise Brooks, Fritz Kortner, Franz Lederer", Allemagne,"Loulou, belle, capricieuse, insouciante et innocemment perverse, est une créature qui ne vit que pour l’amour. Elle joue dans une revue que commandite son amant, Ludwig Schön, un puissant magnat de la presse et du music-hall fiancé à la fille du ministre de l’intérieur. Au soir de la première, Loulou oblige Ludwig à rompre. Elle se fait épouser par Schön, mais le soir des noces, il la surprend dans sa chambre en situation équivoque. Furieux il veut l’obliger à se suicider, mais dans la lutte, c’est lui qui est tué par accident. Accusée de meurtre, Loulou parvient à s’enfuir…",Drame,Silencieux,Non disponible,Non disponible,Non disponible,Georg Wilhelm Pabst,2h 13min,Loulou,1929
"Tom Hardy, Charlize Theron, Zoë Kravitz"," Australie,  U.S.A.","Hanté par un lourd passé, Mad Max estime que le meilleur moyen de survivre est de rester seul. Cependant, il se retrouve embarqué par une bande qui parcourt la Désolation à bord d'un véhicule militaire piloté par l'Imperator Furiosa. Ils fuient la Citadelle où sévit le terrible Immortan Joe qui s'est fait voler un objet irremplaçable. Enragé, ce Seigneur de guerre envoie ses hommes pour traquer les rebelles impitoyablement…","Action, Science Fiction",Anglais,Non disponible,4.3,4.5,George Miller,2h 00min,Mad Max: Fury Road - Black & Chrome,31 décembre 2018
"Peter Lorre, Otto Wernicke, Gustaf Gründgens", Allemagne,"Toute la presse ne parle que de ça : le maniaque tueur d’enfants, qui terrorise la ville depuis quelques temps, vient de faire une nouvelle victime. Chargé de l’enquête, le commissaire Lohmann multiplie les rafles dans les bas-fonds. Gênée par toute cette agitation la pègre décide de retrouver elle-même le criminel : elle charge les mendiants et les clochards de surveiller chaque coin de rue…","Policier, Thriller",Allemand,Non disponible,5.0,4.3,Fritz Lang,1h 52min,M le Maudit,8 avril 1932
"Miyu Irino, Saori Hayami, Aoi Yūki", Japon,"Nishimiya est une élève douce et attentionnée. Chaque jour, pourtant, elle est harcelée par Ishida, car elle est sourde. Dénoncé pour son comportement, le garçon est à son tour mis à l'écart et rejeté par ses camarades. Des années plus tard, il apprend la langue des signes... et part à la recherche de la jeune fille. ","Animation, Drame, Romance",Japonais,Non disponible,3.7,4.3,Naoko Yamada,2h 09min,Silent Voice,22 août 2018
"Adel Karam, Kamel El Basha, Diamand Abou Abboud"," France,  Chypre,  Belgique,  Liban,  U.S.A.","A Beyrouth, de nos jours, une insulte qui dégénère conduit Toni (chrétien libanais) et Yasser (réfugié palestinien) devant les tribunaux. De blessures secrètes en révélations, l'affrontement des avocats porte le Liban au bord de l'explosion sociale mais oblige ces deux hommes à se regarder en face.",Drame,ARABIC,Non disponible,3.8,4.3,Ziad Doueiri,1h 49min,L'Insulte,31 janvier 2018
"Dustin Hoffman, Tom Cruise, Valeria Golino", U.S.A.,"A la mort de son père, Charlie Babbitt, homme d'affaires pressé, hérite d'une vieille Buick qu'il convoitait depuis longtemps mais se voit spolié de quelque trois millions de francs versés à l'Institution psychiatrique Wallbrook au profit d'un bénéficiaire anonyme. Charlie se rend a Wallbrook et découvre l'heureux bénéficiaire. Il s'agit de Raymond, savant autiste, celui qu'il appelait dans son enfance ",Comédie dramatique,Anglais,Non disponible,3.6,4.3,Barry Levinson,2h 13min,Rain Man,15 mars 1989
"Meryl Streep, Clint Eastwood, Annie Corley", U.S.A.,"Michael Johnson et sa soeur Caroline reviennent dans la ferme de leur enfance régler la succession de leur mère, Francesca. Ils vont découvrir tout un pan de la vie de leur mère ignoré de tous, sa brève, intense et inoubliable liaison avec un photographe de passage.","Drame, Romance",Anglais,Non disponible,4.6,4.3,Clint Eastwood,2h 15min,Sur la route de Madison,6 septembre 1995
"Chishû Ryû, Setsuko Hara, Yumeji Tsukioka", Japon,"Noriko, une jeune femme âgée d’une vingtaine d’années, vit avec son père veuf, Shukichi. Refusant de le quitter depuis le décès prématuré de sa mère, la jeune femme finit par céder sous la pression de son père, qui ne veut pas que sa solitude soit un frein au bonheur de sa fille. Avant que leur chemin ne se sépare définitivement, ils décident de faire un dernier voyage ensemble…",Drame,Japonais,Non disponible,4.3,5.0,Yasujirô Ozu,1h 48min,Printemps tardif,19 janvier 1994
"Cillian Murphy, Emily Blunt, Matt Damon", U.S.A.,"En 1942, convaincus que l’Allemagne nazie est en train de développer une arme nucléaire, les États-Unis initient, dans le plus grand secret, le ""Projet Manhattan"" destiné à mettre au point la première bombe atomique de l’histoire. Pour piloter ce dispositif, le gouvernement engage J. Robert Oppenheimer, brillant physicien, qui sera bientôt surnommé ""le père de la bombe atomique"". C’est dans le laboratoire ultra-secret de Los Alamos, au cœur du désert du Nouveau-Mexique, que le scientifique et son équipe mettent au point une arme révolutionnaire dont les conséquences, vertigineuses, continuent de peser sur le monde actuel…","Biopic, Historique, Thriller",Anglais,Non disponible,3.8,4.3,Christopher Nolan,3h 01min,Oppenheimer,19 juillet 2023
"Hugh Jackman, Christian Bale, Michael Caine"," U.S.A.,  Grande-Bretagne","Londres, au début du siècle dernier...","Drame, Thriller",Anglais,Non disponible,3.2,4.3,Christopher Nolan,2h 08min,Le Prestige,15 novembre 2006
"Viggo Mortensen, Frank Langella, George MacKay", U.S.A.,"Dans les forêts reculées du nord-ouest des Etats-Unis, vivant isolé de la société, un père dévoué a consacré sa vie toute entière à faire de ses six jeunes enfants d’extraordinaires adultes.",Comédie dramatique,Anglais,Non disponible,3.6,4.3,Matt Ross,1h 58min,Captain Fantastic,12 octobre 2016
"Lambert Wilson, Pauline Brunner, Anne-Marie Loop"," France,  Belgique,  Luxembourg","Dans le monde conventionnel des ours, il est mal vu de se lier d’amitié avec une souris. Et pourtant, Ernest, gros ours marginal, clown et musicien, va accueillir chez lui la petite Célestine, une orpheline qui a fui le monde souterrain des rongeurs. Ces deux solitaires vont se soutenir et se réconforter, et bousculer ainsi l’ordre établi.",Animation,Français,Non disponible,4.3,4.3,"Benjamin Renner, Vincent Patar, Stéphane Aubier",1h 16min,Ernest et Célestine,12 décembre 2012
"Brie Larson, Jacob Tremblay, Joan Allen"," Canada,  Irlande,  U.S.A.,  Grande-Bretagne","Jack, 5 ans, vit seul avec sa mère, Ma. Elle lui apprend à jouer, à rire et à comprendre le monde qui l’entoure. Un monde qui commence et s’arrête aux murs de leur chambre, où ils sont retenus prisonniers, le seul endroit que Jack ait jamais connu. L’amour de Ma pour Jack la pousse à tout risquer pour offrir à son fils une chance de s’échapper et de découvrir l’extérieur, une aventure à laquelle il n’était pas préparé.","Drame, Thriller",Anglais,Non disponible,3.6,4.3,Lenny Abrahamson,1h 58min,Room,9 mars 2016
"Tom Hanks, Denzel Washington, Mary Steenburgen", U.S.A.,"Andrew Beckett, un jeune et brillant avocat qui travaille dans un grand cabinet, se voit confier une affaire très importante. Mais son licenciement brutal suit de peu cette consécration. Homosexuel et séropositif, Andrew se doute bien des raisons. Il entame un long procès pour dénoncer cette discrimination…",Drame,Anglais,Non disponible,3.6,4.3,Jonathan Demme,2h 05min,Philadelphia,9 mars 1994
"Benedict Cumberbatch, Keira Knightley, Matthew Goode", U.S.A.,"1940 : Alan Turing, mathématicien, cryptologue, est chargé par le gouvernement Britannique de percer le secret de la célèbre machine de cryptage allemande Enigma, réputée inviolable.","Biopic, Drame",Anglais,Non disponible,3.4,4.3,Morten Tyldum,1h 55min,Imitation Game,28 janvier 2015
"Thomas Solivérès, Olivier Gourmet, Mathilde Seigner"," France,  Belgique","Décembre 1897, Paris. Edmond Rostand n’a pas encore trente ans mais déjà deux enfants et beaucoup d’angoisses. Il n’a rien écrit depuis deux ans. En désespoir de cause, il propose au grand Constant Coquelin une pièce nouvelle, une comédie héroïque, en vers, pour les fêtes. Seul souci : elle n’est pas encore écrite. Faisant fi des caprices des actrices, des exigences de ses producteurs corses, de la jalousie de sa femme, des histoires de cœur de son meilleur ami et du manque d’enthousiasme de l’ensemble de son entourage, Edmond se met à écrire cette pièce à laquelle personne ne croit. Pour l’instant, il n’a que le titre : « Cyrano de Bergerac ».","Comédie, Historique",Français,Non disponible,3.6,4.3,Alexis Michalik,1h 53min,Edmond,9 janvier 2019
"Ben Affleck, Rosamund Pike, Neil Patrick Harris", U.S.A.,"À l’occasion de son cinquième anniversaire de mariage, Nick Dunne signale la disparition de sa femme, Amy. Sous la pression de la police et l’affolement des médias, l’image du couple modèle commence à s’effriter. Très vite, les mensonges de Nick et son étrange comportement amènent tout le monde à se poser la même question : a-t-il tué sa femme ?","Policier, Drame, Thriller",Anglais,Non disponible,4.0,4.3,David Fincher,2h 29min,Gone Girl,8 octobre 2014
"Stathis Giallelis, Frank Wolff, Elena Karam", U.S.A.,"Au début du siècle, un jeune Anatolien fuit un pays où Grecs et Arméniens sont persécutés par les Turcs. Il désire émigrer en Amérique, mais s'aperçoit bien vite que ce périple vers la terre promise est un parcours semé d'embûches.","Biopic, Drame, Historique",Anglais,Non disponible,4.3,4.0,Elia Kazan,2h 54min,"America, America",juin 1964
"Margaret Sullavan, James Stewart, Frank Morgan", U.S.A.,"Chez Matuschek et Cie, une grande boutique de maroquinerie, le jeune Alfred Kralik, l'adjoint du patron, et Klara Novak, une nouvelle employée, vont échanger une correspondance amoureuse, sans savoir qui ils sont, à l'aide de petites annonces.","Comédie, Romance",Anglais,Non disponible,4.0,4.3,Ernst Lubitsch,1h 37min,Rendez-vous,10 août 1945
"Richard Darbois, Tim Allen, Jacques Ferrière", U.S.A.,"Quand le jeune Andy quitte sa chambre, ses jouets se mettent à mener leur propre vie sous la houlette de son pantin préféré, Woody le cow-boy. Andy ignore également que chaque anniversaire est une source d'angoisse pour ses jouets qui paniquent à l'idée d'être supplantés par un nouveau venu. Ce qui arrive quand Buzz l'éclair est offert à Andy. Cet intrépide aventurier de l'espace, venu d'une lointaine galaxie, va semer la zizanie dans ce petit monde et vivre avec Woody d'innombrables aventures aussi dangereuses que palpitantes.","Animation, Comédie, Famille",Anglais,Non disponible,4.0,4.3,John Lasseter,1h 17min,Toy Story,27 mars 1996
"Emile Hirsch, Marcia Gay Harden, William Hurt", U.S.A.,"Tout juste diplômé de l'université, Christopher McCandless, 22 ans, est promis à un brillant avenir. Pourtant, tournant le dos à l'existence confortable et sans surprise qui l'attend, le jeune homme décide de prendre la route en laissant tout derrière lui.","Aventure, Biopic, Drame",Anglais,Non disponible,3.9,4.3,Sean Penn,2h 28min,Into the Wild,9 janvier 2008
" Arletty, Jean-Louis Barrault, Pierre Brasseur", France,"Paris, 1828. Sur le boulevard du Crime, au milieu de la foule, des acteurs et des bateleurs, le mime Baptiste Deburau, par son témoignage muet, sauve Garance d'une erreur judiciaire. C'est ici que commencent les amours contrariées de Garance, femme libre et audacieuse, et de Baptiste qu'elle intimide et qui n'ose lui déclarer sa flamme. Mais aussi ceux de Nathalie, la fille du directeur du théâtre, qui aime Baptiste, et Frédérick Lemaître, un jeune acteur prometteur, qui entame une liaison avec Garance, tandis que cette dernière aime aussi Baptiste en secret.","Drame, Romance",Français,Non disponible,5.0,4.3,Marcel Carné,3h 09min,Les enfants du paradis,15 mars 1945
"Matt Damon, Christian Bale, Caitriona Balfe", U.S.A.,"Basé sur une histoire vraie, le film suit une équipe d'excentriques ingénieurs américains menés par le visionnaire Carroll Shelby et son pilote britannique Ken Miles, qui sont envoyés par Henry Ford II pour construire à partir de rien une nouvelle automobile qui doit détrôner la Ferrari à la compétition du Mans de 1966.","Biopic, Drame",Anglais,Non disponible,3.8,4.3,James Mangold,2h 33min,Le Mans 66,13 novembre 2019
"Sam Neill, Laura Dern, Jeff Goldblum", U.S.A.,"Ne pas réveiller le chat qui dort... C'est ce que le milliardaire John Hammond aurait dû se rappeler avant de se lancer dans le ""clonage"" de dinosaures. C'est à partir d'une goutte de sang absorbée par un moustique fossilisé que John Hammond et son équipe ont réussi à faire renaître une dizaine d'espèces de dinosaures. Il s'apprête maintenant avec la complicité du docteur Alan Grant, paléontologue de renom, et de son amie Ellie, à ouvrir le plus grand parc à thème du monde. Mais c'était sans compter la cupidité et la malveillance de l'informaticien Dennis Nedry, et éventuellement des dinosaures, seuls maîtres sur l'île...","Aventure, Science Fiction",Anglais,Non disponible,3.4,4.3,Steven Spielberg,2h 02min,Jurassic Park,20 octobre 1993
"Emma Stone, Jessica Chastain, Viola Davis"," U.S.A.,  Inde,  Emirats Arabes Unis","Dans la petite ville de Jackson, Mississippi, durant les années 60, trois femmes que tout devait opposer vont nouer une incroyable amitié. Elles sont liées par un projet secret qui les met toutes en danger, l’écriture d’un livre qui remet en cause les conventions sociales les plus sensibles de leur époque. De cette alliance improbable va naître une solidarité extraordinaire. À travers leur engagement, chacune va trouver le courage de bouleverser l’ordre établi, et d’affronter tous les habitants de la ville qui refusent le vent du changement...",Drame,Anglais,Non disponible,2.6,4.3,Tate Taylor,2h 26min,La Couleur des sentiments,26 octobre 2011
"Al Pacino, Andy Garcia, Diane Keaton", U.S.A.,A l’occasion du 30ème anniversaire du film ,"Policier, Drame",Anglais,Non disponible,4.3,4.5,Francis Ford Coppola,2h 38min,"Le Parrain de Mario Puzo, épilogue : la mort de Michael Corleone",7 décembre 2020
"Brad Pitt, Mélanie Laurent, Christoph Waltz"," U.S.A.,  Allemagne","Dans la France occupée de 1940, Shosanna Dreyfus assiste à l'exécution de sa famille tombée entre les mains du colonel nazi Hans Landa. Shosanna s'échappe de justesse et s'enfuit à Paris où elle se construit une nouvelle identité en devenant exploitante d'une salle de cinéma.","Action, Guerre",Anglais,Interdit - 12 ans,3.7,4.3,Quentin Tarantino,2h 33min,Inglourious Basterds,19 août 2009
"James Cagney, Virginia Mayo, Edmond O'Brien", U.S.A.,"Le gangster Cody Jarrett et ses complices attaquent un train en Californie. Pendant l'opération, quatre employés sont tués. La police est déterminée à retrouver les coupables et surveille la mère de Cody, à laquelle ce dernier voue une adoration pathologique.","Action, Policier, Drame, Thriller",Anglais,Non disponible,4.3,4.5,Raoul Walsh,1h 54min,L'Enfer est à lui,22 octobre 2003
"Josette Day,  Fernandel, Fernand Charpin", France,"Au moment de la déclaration de guerre, Patricia, jeune fille modeste, voit partir Jacques Mazel, pilote dans l’armée, qui ignore qu’elle est enceinte. Blâmée par son père, puisatier, et rejetée par les Mazel, commerçants aisés, elle accouche chez une tante. Mais lorsque Jacques est porté disparu, les grands-parents se retrouvent autour du berceau et écoutent ensemble le Chef de l’État annoncer la capitulation de la France…",Comédie dramatique,Français,Non disponible,4.3,5.0,Marcel Pagnol,2h 26min,La Fille du puisatier,20 décembre 1940
"Gene Tierney, Rex Harrison, George Sanders", U.S.A.,"En Angleterre, au début du XXe siècle, Lucy Muir, une ravissante et jeune veuve, décide de s'installer au bord de la mer avec sa fille et sa servante dans un ","Drame, Fantastique, Romance",Anglais,Non disponible,5.0,4.3,Joseph L. Mankiewicz,1h 45min,L'Aventure de Mme Muir,26 mai 1948
"Donald Reignoux, Jay Baruchel, Emmanuel Jacomy", U.S.A.,"L'histoire d'Harold, jeune Viking peu à son aise dans sa tribu où combattre les dragons est le sport national. Sa vie va être bouleversée par sa rencontre avec un dragon qui va peu à peu amener Harold et les siens à voir le monde d'un point de vue totalement différent.","Aventure, Animation, Famille",Anglais,Non disponible,3.9,4.3,"Chris Sanders, Dean DeBlois",1h 33min,Dragons,31 mars 2010
"Robert Mitchum, Trevor Howard, Christopher Jones", Grande-Bretagne,"Irlande. 1916. Rosy Ryan épouse le maître d'école du village, de quinze ans son aîné. Déçue par cette union, elle tombe amoureuse du major anglais venu prendre le commandement de la garnison voisine...","Drame, Historique, Romance",Anglais,Non disponible,4.0,4.3,David Lean,3h 15min,La Fille de Ryan,9 novembre 1970
"Song Kang-Ho, Kim Sang-kyung, Hie-bong Byeon", Corée du Sud,"En 1986, dans la province de Gyunggi, le corps d'une jeune femme violée puis assassinée est retrouvé dans la campagne. Deux mois plus tard, d'autres crimes similaires ont lieu. Dans un pays qui n'a jamais connu de telles atrocités, la rumeur d'actes commis par un serial killer grandit de jour en jour. Une unité spéciale de la police est ainsi créée dans la région afin de trouver rapidement le coupable. Elle est placée sous les ordres d'un policier local et d'un détective spécialement envoyé de Séoul à sa demande. Devant l'absence de preuves concrètes, les deux hommes sombrent peu à peu dans le doute...","Action, Policier, Drame",Coréen,Non disponible,4.4,4.3,Bong Joon Ho,2h 10min,Memories of Murder,23 juin 2004
"Matthew McConaughey, Jennifer Garner, Jared Leto", U.S.A.,"1986, Dallas, Texas, une histoire vraie. Ron Woodroof a 35 ans, des bottes, un Stetson, c’est un cow-boy, un vrai. Sa vie : sexe, drogue et rodéo. Tout bascule quand, diagnostiqué séropositif, il lui reste 30 jours à vivre. Révolté par l’impuissance du corps médical, il recourt à des traitements alternatifs non officiels. Au fil du temps, il rassemble d’autres malades en quête de guérison : le Dallas Buyers Club est né. Mais son succès gêne, Ron doit s’engager dans une bataille contre les laboratoires et les autorités fédérales. C’est son combat pour une nouvelle cause… et pour sa propre vie.","Biopic, Drame",Anglais,Non disponible,3.9,4.3,Jean-Marc Vallée,1h 57min,Dallas Buyers Club,29 janvier 2014
" Raimu, Pierre Fresnay, Fernand Charpin", France,"Marius est un jeune homme que la mer exalte. Il aime son père César, bourru et bonhomme, il aime aussi la petite Fanny qui vend des coquillages devant le bar de César. Depuis son enfance, l’envie de courir le monde l’enflamme. Il lutte contre sa folie. Il ne veut pas abandonner son père qui en mourrait peut-être de chagrin, ni la petite Fanny qui ne pense qu’à lui. Et pourtant la mer est là…","Comédie, Comédie dramatique, Romance",Français,Non disponible,4.3,5.0,"Alexander Korda, Marcel Pagnol",2h 07min,La Trilogie Marseillaise de Marcel Pagnol : Marius,9 octobre 1931
"Al Pacino, Sean Penn, Penelope Ann Miller", U.S.A.,"New-York, 1975. Libéré après 5 années de prison grâce à son avocat véreux, Carlito Brigante, ancienne figure du milieu, rentre chez lui dans le quartier espagnol de Harlem. Il souhaite se réinsérer dans la vie et monter aux Bahamas une affaire honnête avec la femme de sa vie. Mais son passé le rattrape, et ce qui a fait de lui un caïd autrefois risque bien de lui coûter la vie aujourd'hui...","Policier, Drame, Thriller",Anglais,Interdit - 12 ans,4.8,4.3,Brian De Palma,2h 23min,L'Impasse,23 mars 1994
"Ray Milland, Grace Kelly, Robert Cummings", U.S.A.,"Tony Wendice, une ancienne gloire du tennis, s'est marié avec Margot pour sa richesse. Mais celle-ci le trompe depuis peu avec Mark Halliday, un jeune auteur de romans policiers.","Policier, Thriller",Anglais,Non disponible,4.4,4.3,Alfred Hitchcock,1h 45min,Le Crime était presque parfait,2 février 1955
"Ernesto Alonso, Jesús García, Roberto Cobo", Mexique,"Dans une banlieue déshéritée de Mexico, El Jaïbo, échappé d’une maison de correction, retrouve sa bande. Ensemble, ils agressent un aveugle et dévalisent un cul-de-jatte. Mais El Jaïbo veut avant tout se venger de Julian, qu’il accuse de l’avoir dénoncé. Accompagné du jeune Pedro, El Jaïbo attire Julian dans un traquenard et le tue. Seul témoin du meurtre, Pedro va alors désespérément tenter de retrouver le droit chemin...","Policier, Drame",Espagnol,Non disponible,4.3,4.0,Luis Buñuel,1h 25min,Los Olvidados (Pitié pour eux),27 août 2001
"Jean-Stan Du Pac, David Rawle, Patrick Bethune"," Irlande,  Danemark,  Belgique,  Luxembourg,  France","Ben et Maïna vivent avec leur père tout en haut d'un phare sur une petite île. Pour les protéger des dangers de la mer, leur grand-mère les emmène vivre à la ville. Ben découvre alors que sa petite soeur est une selkie, une fée de la mer dont le chant peut délivrer les êtres magiques du sort que leur a jeté la Sorcière aux hiboux. Au cours d'un fantastique voyage, Ben et Maïna vont devoir affronter peurs et dangers, et combattre la sorcière pour aider les êtres magiques à retrouver leur pouvoir.","Animation, Famille, Fantastique",Anglais,Non disponible,3.9,4.3,Tomm Moore,1h 33min,Le Chant de la Mer,10 décembre 2014
"Taraji P. Henson, Octavia Spencer, Janelle Monáe", U.S.A.,"Le destin extraordinaire des trois scientifiques afro-américaines qui ont permis aux États-Unis de prendre la tête de la conquête spatiale, grâce à la mise en orbite de l’astronaute John Glenn. ","Biopic, Drame",Anglais,Non disponible,3.3,4.3,Theodore Melfi,2h 07min,Les Figures de l'ombre,8 mars 2017
"Güneş Nezihe Şensoy, Doğa Zeynep Doğuşlu, Elit İşcan"," Turquie,  France,  Allemagne",C'est le début de l'été.,Drame,Turc,Non disponible,4.0,4.3,Deniz Gamze Ergüven,1h 33min,Mustang,17 juin 2015
"Robert De Niro, Jodie Foster, Harvey Keitel", U.S.A.,"Vétéran de la Guerre du Vietnam, Travis Bickle est chauffeur de taxi dans la ville de New York. Ses rencontres nocturnes et la violence quotidienne dont il est témoin lui font peu à peu perdre la tête. Il se charge bientôt de délivrer une prostituée mineure de ses souteneurs.","Policier, Drame, Thriller",Anglais,Interdit - 12 ans,4.8,4.3,Martin Scorsese,1h 55min,Taxi Driver,2 juin 1976
